date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,1,NARCOS SANTIGNY,M,3,M. LELIEVRE,M. BOUCHEZ,FERRE,2700,0,0.0,DaDa,27.0,30.0,0.021210811287945896,0.007044000547116971,0,0,0,,11.0,,0,0.23006834,,0,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,2,NO NASDAK TODAY,M,3,A. VOISIN,J.M. MARIE,PA,2700,0,2690.0,6mDm5mDm7aDm,39.0,40.0,0.04323720060119409,0.006480267151772252,0,0,0,,8.0,0.0,3,0.13916256,0.0,2,0,2
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,3,NINJA DES LUCAS,H,3,M. DURVILLE,Marius DURVILLE,FERRE,2700,0,3605.0,Dm4mDm5m6m4mDm,20.0,21.0,0.09742789414767102,0.0160964576953849,0,0,0,,7.4,0.0,4,0.25854215,0.0,2,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,4,NYDAM DE FELLIERE,H,3,G. LENAIN,C. FERRE,FERRE,2700,0,6185.0,Dm0a2m3m,26.0,25.0,0.13744124415951317,0.029018947866631617,0,0,0,,6.5,0.0,1,0.22561863,0.5,2,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,5,NOBLE D'AVRIL,H,3,W. DERSOIR-HABIB,TH. RAFFEGEAU,FERRE,2700,0,9450.0,Dm1m8mDm,13.0,12.0,0.19512407032521425,0.048346969167123416,0,0,0,,7.75,0.0,3,0.24021353,,0,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,6,NEWTON DE MONGOCHY,H,3,N. PERRON,F. BLANDIN,PA,2700,0,10265.0,7a0a3a6aDa7aDa8aDm5a,21.0,15.0,0.08924667943091202,0.012578564790762423,0,0,0,,7.4,0.0,6,0.19094767,0.0,1,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,7,NICO DU RIB,M,3,J.L.CL. DERSOIR,J.L.CL. DERSOIR,PA,2700,0,13635.0,2m4m3m3m4mDm5m(25)DmDm,6.2,6.3,0.197558347316808,0.04682503194461038,0,0,0,,3.2,0.0,2,0.2795031,0.25,4,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,8,NASH DE VANDEL,M,3,D. BONNE,CL. THOMAIN,PA,2700,0,15525.0,1mDa1a(25)Da,6.0,6.0,0.30343623532117,0.12076339065684233,0,0,0,,6.0,,0,0.23086497,0.0,1,0,0
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,9,NUSTANG JOLY,H,3,Mme CLEA ROGER,Sté. Ent. Jonathan VANMEERBECK,PA,2700,0,19710.0,2m5a7a8a5m6a3a4aDa(25),9.2,9.6,0.1377344661628434,0.01915067231203923,0,0,0,,5.4,0.2,5,0.23244552,0.0,1,0,2
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,10,NICO DU CEDRE,H,3,F. LAGADEUC,CL. THOMAIN,PA,2700,0,22215.0,1m1mDmDmDm3m5mDaDaDa,4.3,4.3,0.28297474411206086,0.09799617846675207,0,0,0,,7.0,0.2857143,7,0.2829787,0.33333334,6,0,0
