date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,1,OPEN D'OAM,M,2,B. ROUER,B. ROUER,FERRE,2150,0,5065.0,3a7a6a6a6a5a,64.0,72.0,0.06010213132515291,0.008089244657737282,0,0,0,,5.6,0.0,4,0.12572534,0.0,4,0,1
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,2,OUBLON DE LA COTE,M,2,B. ROCHARD,A. RIPOLL RIGO,FERRE,2150,0,6230.0,3a3a,7.1,7.7,0.13192074915692817,0.05853605952901808,0,0,0,,3.0,0.0,1,0.32505152,,0,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,3,OKAVANGO,M,2,P.PH. PLOQUIN,S. ROUSSELLE,FERRE,2150,0,4620.0,Da3aDa,20.0,22.0,0.13429596910777883,0.04270276580269824,0,0,0,,8.333333,0.0,2,0.28249568,,0,0,1
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,4,OLIVIO BELLO,M,2,C. DELBECQ,J. ROBERT,FERRE,2150,0,6165.0,4a2a,30.0,33.0,0.1717225164590914,0.05864820966038727,0,0,0,,3.0,0.0,3,0.24031007,,0,0,1
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,5,OSWALD PORT,M,2,TH. DUVALDESTIN,TH. DUVALDESTIN,FERRE,2150,0,5175.0,1a,1.3,1.3,0.4417668421293827,0.3876863876863877,0,0,0,,1.0,,0,0.53954804,,0,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,6,ORLANDO MAGIC,M,2,M. MOTTIER,TH. LEVESQUE,FERRE,2150,0,7220.0,4a5a5a3a3a,14.0,17.0,0.1501580739275203,0.048064201794368676,0,0,0,,4.0,0.0,2,0.335762,0.0,2,0,1
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,7,OVERMARS ELLIS,M,2,E. ALLARD,Sté. Ent. Emmanuel ALLARD,FERRE,2150,0,4380.0,3a4a,33.0,33.0,0.13800526228682505,0.041710756810319154,0,0,0,,3.5,0.0,2,0.24817519,0.0,2,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,8,OR DE DOMPIERRE,M,2,FRANCOIS LECATHELINAIS,TH. LEVESQUE,FERRE,2150,0,660.0,6aDa,118.0,109.0,0.05042063184753958,0.010991226516649645,0,0,0,,8.5,0.0,2,0.14732143,0.0,1,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,9,OBOY BILOU,H,2,F. BLANDIN,F. BLANDIN,FERRE,2150,0,1950.0,0a7aDa3aDa,128.0,113.0,0.029447372042145255,0.0037205302808761887,0,0,0,,8.4,0.0,1,0.1492891,0.0,1,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,10,OKKAIDO FERFAY,H,2,CH. NICOLE,Ch. NICOLE,FERRE,2150,0,1080.0,4a,122.0,105.0,0.04229966344836406,0.004608025188905823,0,0,0,,4.0,0.0,1,0.16129032,0.0,1,0,0
